"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ARTTURI.LEHKONEN","2016-2019","MTL","L",220,2695,35,34,69,57,1.54,1.27,102.63,2.28,2842,2484,358,53.36,0.82,107,98,9,52.2,1.39,116.48,96.64,19.84,54.65,1.92,25,23,-2,739,16.45,39.53,0.88,8.22,100.07,50.95,25.21,29.5,51.87,28.84,49.69
"ASHTON.SAUTNER","2016-2019","VAN","D",21,290.55,0,3,3,1,0.62,0.21,3.83,0.79,244,265,-21,47.94,-1.41,11,8,3,57.89,10.28,8.7,9.52,-0.82,47.75,2.63,2,1,-1,40,8.26,0.77,0.16,0,102.36,37.42,27.48,25.72,47.46,27.91,49.24
"AUSTIN.CZARNIK","2016-2019","CGY/BOS","C",112,1101.95,10,16,26,19,1.42,1.03,37.48,2.04,1088,891,197,54.98,-0.82,36,45,-9,44.44,-9.45,42.71,36.6,6.11,53.85,-1.88,7,19,12,191,10.4,10.06,0.55,9.71,97.09,54.95,20.48,28.27,52.38,28.22,49.09
"AUSTIN.WAGNER","2016-2019","L.A","L",62,545.48,12,9,21,18,2.31,1.98,18.86,2.07,497,538,-41,48.02,0.3,23,22,1,51.11,7.96,20.67,21.79,-1.12,48.68,1.36,6,9,3,118,12.98,6.81,0.75,17.91,101.17,54.09,17.94,27.82,49.03,27.99,49.62
"AUSTIN.WATSON","2016-2019","NSH","L",189,1968.47,18,21,39,31,1.19,0.94,34.19,1.04,1587,1849,-262,46.19,-7.37,65,60,5,52,-3.63,61.33,69.73,-8.4,46.8,-6.07,67,46,-21,392,11.95,18.22,0.56,8.07,101.05,30.52,21.87,28.49,51.48,28.46,49.75
"AUSTON.MATTHEWS","2016-2019","TOR","C",212,3102.72,78,54,132,115,2.55,2.22,159.15,3.08,3328,3139,189,51.46,0.92,166,135,31,55.15,2.77,157.85,141.82,16.03,52.67,1.69,16,37,21,911,17.62,59.83,1.16,14.72,101.82,57,29.87,30.46,49.9,29.35,49.79
"BARCLAY.GOODROW","2016-2019","S.J","C",132,1255.46,12,13,25,16,1.19,0.76,36.42,1.74,1189,1049,140,53.13,0.52,49,55,-6,47.12,-4.74,44.61,41.61,3,51.74,-1.62,25,18,-7,226,10.8,12.64,0.6,9.3,97.93,50.07,19.33,27.55,52.18,27.85,49.48
"BEAU.BENNETT","2016-2019","STL/N.J","R",71,821.76,7,9,16,13,1.17,0.95,23.11,1.69,771,675,96,53.32,6.05,22,25,-3,46.81,2.79,28.44,30.25,-1.81,48.46,0.44,8,8,0,172,12.56,7.17,0.52,7.37,98.89,44.33,24.08,28.54,46.14,28.52,50.11
"BEN.CHIAROT","2016-2019","WPG","D",194,2831.26,7,30,37,26,0.78,0.55,35.85,0.76,2452,2697,-245,47.62,-3.9,106,98,8,51.96,0.99,95.91,104.22,-8.31,47.92,-3.98,45,10,-35,443,9.39,7.68,0.16,3.43,101.47,52.59,30.54,27.32,50.65,28.42,49.65
"BEN.GLEASON","2016-2019","DAL","D",4,53.55,0,1,1,1,1.12,1.12,0.52,0.58,42,51,-9,45.16,-0.15,2,2,0,50,-2.94,1.52,1.96,-0.44,43.68,-10.92,0,1,1,3,3.36,0.02,0.02,0,103.12,60.71,27.21,28.05,47.08,29.05,50.11
"BEN.HARPUR","2016-2019","OTT","D",97,1373.84,1,5,6,5,0.26,0.22,-8.25,-0.36,1139,1473,-334,43.61,-4.64,38,73,-35,34.23,-12.53,43.79,61.26,-17.47,41.68,-7.46,20,17,-3,167,7.29,2.26,0.1,1.39,96.94,41.46,28.89,27.37,46.54,28.82,50.07
"BEN.HUTTON","2016-2019","VAN","D",200,3326.07,5,10,15,8,0.27,0.14,16.39,0.3,2872,3201,-329,47.29,-0.49,99,141,-42,41.25,-6.58,118.39,141.91,-23.52,45.48,-0.78,27,16,-11,561,10.12,9.28,0.17,1.89,98.63,50.96,34.45,27.35,48.36,28.84,49.98
"BEN.LOVEJOY","2016-2019","N.J/DAL","D",210,3064.52,4,14,18,11,0.35,0.22,20.21,0.4,2576,2885,-309,47.17,-1.83,91,103,-12,46.91,1.45,110.17,115.18,-5.01,48.89,-0.47,35,11,-24,448,8.77,7.83,0.15,1.72,99.63,37.39,30.5,26.96,48.85,28.68,50.02
"BENOIT.POULIOT","2016-2019","BUF/EDM","L",141,1597.56,19,11,30,29,1.13,1.09,23.17,0.87,1373,1544,-171,47.07,-1.95,45,61,-16,42.45,-5.17,52.98,67.91,-14.93,43.82,-4.42,25,21,-4,242,9.09,12.85,0.48,13.97,98.5,54.03,23.38,29.35,48.54,28.8,49.99
"BEN.SMITH","2016-2019","COL/TOR","R",40,366.52,2,2,4,3,0.65,0.49,0.17,0.03,282,392,-110,41.84,-10.81,9,16,-7,36,-18.55,13.34,13.16,0.18,50.34,-2.32,2,3,1,54,8.84,4.23,0.69,6.67,98.31,25.23,19.05,26.98,50.17,27.79,49.71
"BEN.STREET","2016-2019","ANA/DET","C",27,257.69,3,1,4,4,0.93,0.93,1.25,0.29,215,272,-57,44.15,-1.66,4,10,-6,28.57,-24.76,6.58,12.78,-6.2,33.99,-9.72,1,1,0,53,12.34,2.01,0.47,12,96.98,50.74,19.52,27.93,47.06,27.68,49.38
"BLAKE.COLEMAN","2016-2019","N.J","C",180,2210.24,24,21,45,38,1.22,1.03,49.23,1.34,1895,2012,-117,48.5,0.64,76,98,-22,43.68,-4.15,88.4,83.53,4.87,51.42,2.48,48,42,-6,526,14.28,31.38,0.85,7.55,97.93,37.49,25.83,29.01,47.2,28.96,50.1
"BLAKE.COMEAU","2016-2019","DAL/COL","L",232,2949.19,21,35,56,41,1.14,0.83,49.42,1.01,2593,2762,-169,48.42,0.68,89,118,-29,43,-4.89,96.44,108.48,-12.04,47.06,-0.37,51,47,-4,531,10.8,22.21,0.45,7.19,98.69,37.26,26.6,29.67,46.22,28.84,50.04
"BLAKE.HILLMAN","2016-2019","CHI","D",4,64.46,0,0,0,0,0,0,-0.75,-0.7,49,71,-22,40.83,-5.95,0,2,-2,0,-33.33,1.7,2.49,-0.79,40.57,3.52,0,0,0,9,8.38,0.08,0.07,0,93.94,48.39,30.41,27.38,51.72,27.87,50.83
"BLAKE.PIETILA","2016-2019","N.J","L",31,358.42,0,2,2,2,0.33,0.33,-4.23,-0.71,250,372,-122,40.19,-7.8,7,17,-10,29.17,-12.32,9.71,13.68,-3.97,41.51,-6.32,5,3,-2,58,9.71,2.09,0.35,0,96.26,41.18,23.71,27.86,46.18,28.22,50.34
"BLAKE.WHEELER","2016-2019","WPG","R",245,3581.62,42,76,118,88,1.98,1.47,133.75,2.24,3495,3318,177,51.3,1.98,164,152,12,51.9,0.74,153.38,138.77,14.61,52.5,3.06,52,44,-8,841,14.09,39.05,0.65,8.16,100.07,55.45,30.64,32.1,48.89,29.7,50.07
"BOBBY.RYAN","2016-2019","OTT","R",201,2573.51,26,42,68,52,1.59,1.21,59.7,1.39,2440,2711,-271,47.37,0.73,107,132,-25,44.77,1.04,91.52,110.24,-18.72,45.36,-1.53,23,37,14,593,13.83,24.02,0.56,8.87,99.1,49.56,26.44,30.27,47.03,28.91,50.11
"BOGDAN.KISELEVICH","2016-2019","FLA","D",32,445.6,0,7,7,6,0.94,0.81,7.33,0.99,423,391,32,51.97,1.55,14,18,-4,43.75,0.74,15.36,14.69,0.67,51.11,6.59,5,2,-3,41,5.52,0.6,0.08,0,97.7,56.41,29.46,25.73,49.35,27.8,48.38
"BO.HORVAT","2016-2019","VAN","C",225,3244.4,40,53,93,75,1.72,1.39,94.09,1.74,2976,3160,-184,48.5,0.82,139,131,8,51.48,6.98,128.52,132.4,-3.88,49.26,4.39,24,36,12,643,11.89,39.52,0.73,10.53,101.15,44.02,29.69,29.38,46.93,29.22,50.12
"BOONE.JENNER","2016-2019","CBJ","C",233,3194.19,37,50,87,70,1.63,1.31,99.64,1.87,3009,3226,-217,48.26,-3.19,137,116,21,54.15,0.83,138.32,140.33,-2.01,49.64,-1.72,47,43,-4,852,16,45.2,0.85,7.57,101.35,40.36,27.86,30.01,50.65,28.93,49.9
"BOO.NIEVES","2016-2019","NYR","C",71,653.04,5,11,16,9,1.47,0.83,6.21,0.57,500,682,-182,42.3,-5.01,24,25,-1,48.98,1.13,23.42,28.72,-5.3,44.92,-3.25,9,10,1,82,7.53,4.06,0.37,9.62,101.99,43.82,19.08,28.29,45.47,27.91,49.76
"BOYD.GORDON","2016-2019","PHI","C",13,83.53,1,0,1,1,0.72,0.72,0.18,0.13,67,80,-13,45.58,-6.16,1,7,-6,12.5,-39.77,2.47,4.04,-1.57,37.94,-10.01,0,0,0,12,8.62,0.64,0.46,12.5,83.94,66.04,13.52,26.64,50.31,27.18,49.93
"BRAD.HUNT","2016-2019","VGK/MIN/STL/NSH","D",99,1291.8,2,8,10,7,0.46,0.33,22.88,1.06,1231,1102,129,52.76,2.31,43,47,-4,47.78,-3.52,48.95,45.17,3.78,52.01,0.58,8,1,-7,228,10.59,5.31,0.25,1.83,98.6,57.59,27.01,26.5,51.29,28.09,49.76
"BRAD.MALONE","2016-2019","EDM","C",23,175.85,0,0,0,0,0,0,0.3,0.1,131,155,-24,45.8,-3.05,1,1,0,50,14.79,4.88,4.66,0.22,51.15,2.45,4,1,-3,27,9.21,1.86,0.63,0,100.1,31.91,15.5,27.97,48.51,27.62,50.19
"BRAD.MARCHAND","2016-2019","BOS","C",227,3112.25,55,80,135,102,2.6,1.97,175.79,3.39,3434,2570,864,57.2,4.94,170,121,49,58.42,8.8,146.87,114.75,32.12,56.14,3.75,74,67,-7,780,15.04,40.92,0.79,12.94,100.74,58.3,28.7,30.88,52.69,29.8,49.84
"BRAD.RICHARDSON","2016-2019","ARI","R",157,1927.8,19,16,35,27,1.09,0.84,33.83,1.05,1750,1902,-152,47.92,-0.44,57,79,-22,41.91,-6.41,68.81,69.13,-0.32,49.88,3.89,26,11,-15,383,11.92,18.8,0.59,8.64,97.86,34.32,25.43,29.32,48.27,29.02,50.11
"BRADY.AUSTIN","2016-2019","BUF","D",5,77.38,0,0,0,0,0,0,0.7,0.54,75,67,8,52.82,2.66,3,3,0,50,12.5,3.7,3.21,0.49,53.55,5.07,2,0,-2,10,7.75,0.14,0.11,0,99.02,62.26,31.31,28.02,47.74,27.92,49.32
"BRADY.SKJEI","2016-2019","NYR","D",240,3984,14,45,59,37,0.89,0.56,52.54,0.79,3538,3907,-369,47.52,1.46,158,172,-14,47.88,0.42,162.31,175.01,-12.7,48.12,0.79,43,26,-17,616,9.28,14.83,0.22,4.19,100.18,53.38,34.22,26.97,46.66,28.75,49.97
"BRADY.TKACHUK","2016-2019","OTT","L",70,936.52,17,13,30,28,1.92,1.79,34.15,2.19,924,947,-23,49.39,5.7,47,48,-1,49.47,7.63,45.46,38.02,7.44,54.46,10.03,25,27,2,270,17.3,18.05,1.16,10.37,100.07,46.47,26.96,30.11,45.1,29.16,50.13
"BRANDON.CARLO","2016-2019","BOS","D",230,3859.45,7,16,23,17,0.36,0.26,56.28,0.87,3679,3342,337,52.4,-2.2,157,140,17,52.86,-1.61,156.38,134.03,22.35,53.85,0.11,62,12,-50,501,7.79,9.45,0.15,2.82,100.19,50.42,35.05,27.85,53.65,28.94,49.75
"BRANDON.DAVIDSON","2016-2019","CHI/MTL/EDM/NYI","D",98,1409.8,4,6,10,8,0.43,0.34,19.07,0.81,1314,1283,31,50.6,1.04,47,64,-17,42.34,-10.78,52.34,51.33,1.01,50.49,-0.1,17,5,-12,224,9.53,3.66,0.16,3.88,97.55,49.04,29.39,27.06,49.98,28.54,49.81
"BRANDON.DUBINSKY","2016-2019","CBJ","C",202,2541.44,17,29,46,40,1.09,0.94,42.37,1,2324,2519,-195,47.99,-4.06,81,103,-22,44.02,-12.86,99.41,111.52,-12.11,47.13,-4.96,48,42,-6,387,9.14,21.69,0.51,7.56,98.45,34.94,25.49,29.86,50.41,28.88,49.88
"BRANDON.MANNING","2016-2019","CHI/EDM/PHI","D",169,2575.95,10,21,31,21,0.72,0.49,39.92,0.93,2396,2356,40,50.42,0.34,85,114,-29,42.71,-6.27,94.68,104.19,-9.51,47.61,-1.28,55,36,-19,472,10.99,9.96,0.23,4.69,97.74,47.71,31.58,26.9,50.26,28.56,49.87
"BRANDON.MONTOUR","2016-2019","ANA/BUF","D",188,3114.83,9,29,38,19,0.73,0.37,53.05,1.02,2984,3053,-69,49.43,0.94,121,103,18,54.02,5.15,118.13,132.68,-14.55,47.1,-1.01,38,26,-12,614,11.83,13.1,0.25,3.04,101.23,50.24,34.31,27.97,48.29,28.72,49.83
"BRANDON.PIRRI","2016-2019","VGK/NYR","C/C/R",93,969.37,14,9,23,21,1.42,1.3,32.38,2,940,877,63,51.73,2.17,45,36,9,55.56,5.39,39.37,38.62,0.75,50.48,-0.88,12,15,3,223,13.8,11.41,0.71,11.67,101.6,53.65,21.4,28.87,50.33,28.13,49.79
"BRANDON.SAAD","2016-2019","CHI/CBJ","L",242,3273.42,48,53,101,80,1.85,1.47,142.75,2.62,3534,2972,562,54.32,5.14,143,136,7,51.25,0.34,146.9,139.61,7.29,51.27,4.37,13,34,21,842,15.43,51.07,0.94,9.68,99.34,55.24,27.83,30.58,49.37,29.47,50
"BRANDON.SUTTER","2016-2019","VAN","C",167,2218.6,21,22,43,31,1.16,0.84,29,0.78,1724,2176,-452,44.21,-4.76,66,87,-21,43.14,-4.62,67.14,86.59,-19.45,43.67,-3.4,7,34,27,378,10.22,17.63,0.48,9.46,99.76,33.72,27.42,29.41,48.18,29.12,50.2
"BRANDON.TANEV","2016-2019","WPG","L",192,2035.05,18,24,42,30,1.24,0.88,49.14,1.45,1711,1834,-123,48.27,-1.73,62,58,4,51.67,0.68,67.77,67.66,0.11,50.04,0.48,24,46,22,410,12.09,19.95,0.59,7.53,100.71,41.9,22.16,28.4,50.32,28.56,49.97
"BRAYDEN.MCNABB","2016-2019","VGK/L.A","D",206,3270.51,10,21,31,19,0.57,0.35,71.75,1.32,3346,2860,486,53.92,0.44,142,120,22,54.2,5.25,143.67,122.25,21.42,54.03,0.48,55,24,-31,467,8.57,8.04,0.15,5.05,99.97,52.66,32.83,27.72,53.05,29.14,49.75
"BRAYDEN.POINT","2016-2019","T.B","C",229,3227.84,51,68,119,95,2.21,1.77,138.9,2.58,3248,2971,277,52.23,1.11,175,121,54,59.12,5.29,133.68,118.54,15.14,53,1.06,23,40,17,646,12.01,41.18,0.77,13.97,102.85,53.04,29.56,30.44,50.86,29.37,49.97
"BRAYDEN.SCHENN","2016-2019","STL/PHI","C",233,3315.6,28,67,95,68,1.72,1.23,110.55,2,3379,3094,285,52.2,1.13,146,125,21,53.87,5.03,141.93,124.41,17.52,53.29,2.45,39,39,0,610,11.04,36.49,0.66,8.12,100.2,57.43,29.48,30.69,50.98,29.29,49.88
"BRAYDON.COBURN","2016-2019","T.B","D",226,3223.32,8,33,41,27,0.76,0.5,57,1.06,2980,2873,107,50.91,-0.61,127,125,2,50.4,-6.37,118.32,113.18,5.14,51.11,-1.2,46,18,-28,587,10.93,10.52,0.2,2.92,100.14,44.16,29.97,26.78,51.17,28.49,49.79
"BRENDAN.GALLAGHER","2016-2019","MTL","R",227,2918.35,55,41,96,79,1.97,1.62,162.62,3.34,3402,2623,779,56.46,5.42,130,113,17,53.5,2.68,145.51,110.74,34.77,56.78,4.97,46,68,22,1127,23.17,59.65,1.23,8.86,99.18,49.4,26.5,30.13,50.34,29.52,49.94
"BRENDAN.GAUNCE","2016-2019","VAN","C",97,943.43,4,7,11,8,0.7,0.51,13.11,0.83,794,824,-30,49.07,1.9,26,27,-1,49.06,5.77,28.93,33.87,-4.94,46.07,0.98,16,9,-7,165,10.49,7.24,0.46,4.08,99.92,29.82,19.75,28.04,46.55,28.18,49.97
"BRENDAN.GUHLE","2016-2019","BUF/ANA","D",29,445.84,0,6,6,4,0.81,0.54,8.07,1.09,427,422,5,50.29,2.7,17,19,-2,47.22,5.33,15.98,18.45,-2.47,46.41,-1.79,5,2,-3,91,12.25,2.22,0.3,0,99.05,55.33,31.77,27.61,47.22,28.4,50.1
"BRENDAN.LEIPSIC","2016-2019","VAN/L.A/VGK","L",120,1396.28,10,26,36,30,1.55,1.29,32.56,1.4,1249,1361,-112,47.85,-2.02,52,58,-6,47.27,-0.54,50.45,53.25,-2.8,48.65,-0.07,18,21,3,273,11.73,12.47,0.54,6.54,99.4,55.89,24.09,29.19,49,28.48,50.11
"BRENDAN.LEMIEUX","2016-2019","WPG/NYR","L",72,612.06,13,6,19,16,1.86,1.57,17.91,1.76,521,626,-105,45.42,-2.35,29,18,11,61.7,14.95,22.11,26.18,-4.07,45.79,-1.47,27,33,6,113,11.08,6.67,0.65,18.31,104.89,52.75,17.77,27.26,48.28,27.79,49.12
"BRENDAN.PERLINI","2016-2019","ARI/CHI","L",197,2313.99,32,15,47,39,1.22,1.01,38.19,0.99,2100,2429,-329,46.37,-1.38,82,89,-7,47.95,1.55,75.8,103.97,-28.17,42.16,-3.55,26,22,-4,529,13.72,23.28,0.6,12.12,100.73,49.78,24.07,29.79,47.82,28.83,50.09
"BRENDAN.SMITH","2016-2019","NYR/DET","D",158,2314.4,7,16,23,18,0.6,0.47,22.84,0.59,2022,2189,-167,48.02,2.05,82,89,-7,47.95,1.21,90.94,102.6,-11.66,46.99,-0.25,63,44,-19,352,9.13,10.52,0.27,4.02,99.89,51.31,30.59,27.25,46.57,28.64,49.95
"BRENDEN.DILLON","2016-2019","S.J","D",243,3794.28,6,43,49,26,0.77,0.41,83.93,1.33,3801,3237,564,54.01,2.46,149,151,-2,49.67,-2.27,169.95,138.72,31.23,55.06,2.94,57,29,-28,565,8.93,9.42,0.15,2.58,98.4,52.7,32.07,27.09,51.44,28.48,49.62
"BRENT.BURNS","2016-2019","S.J","D",245,4552.06,31,80,111,79,1.46,1.04,186.84,2.46,5158,4227,931,54.96,4.47,211,188,23,52.88,3.23,212.73,190.7,22.03,52.73,-0.37,42,21,-21,1597,21.05,26.54,0.35,4.63,99.72,60.89,38.14,27.11,50.18,28.85,49.75
"BRENT.SEABROOK","2016-2019","CHI","D",237,3670.48,8,37,45,23,0.74,0.38,63.7,1.04,3709,3769,-60,49.6,-1.59,146,148,-2,49.66,-1.39,147.71,165.48,-17.77,47.16,-0.98,42,20,-22,634,10.36,12.64,0.21,2.62,100.19,53.35,31.68,27.75,51.51,28.9,49.94
"BRETT.CONNOLLY","2016-2019","WSH","R",216,2373.78,45,41,86,72,2.17,1.82,85.09,2.15,2226,2218,8,50.09,0.72,122,86,36,58.65,3.53,90.57,96.65,-6.08,48.38,-0.18,39,20,-19,466,11.78,25.23,0.64,17.86,103.42,54.28,22.92,28.96,49.58,28.27,49.68
"BRETT.HOWDEN","2016-2019","NYR","C",66,774.13,6,15,21,17,1.63,1.32,7.18,0.56,658,897,-239,42.32,-4.16,31,42,-11,42.47,-2.94,29.56,40.51,-10.95,42.19,-5.6,7,9,2,99,7.67,8.12,0.63,10.91,100.36,46.9,24.22,28.71,47.13,28.1,49.43
"BRETT.KULAK","2016-2019","MTL/CGY","D",148,2121.08,7,18,25,14,0.71,0.4,52.33,1.48,2251,1919,332,53.98,0.07,93,87,6,51.67,2.44,91.12,77.38,13.74,54.08,0.87,23,14,-9,409,11.57,7.48,0.21,3.78,99.28,53.07,29.79,26.42,52.32,28.18,49.38
"BRETT.LERNOUT","2016-2019","MTL","D",20,314.7,0,0,0,0,0,0,-1.16,-0.22,264,299,-35,46.89,-2.51,6,13,-7,31.58,-8.42,9.71,14.09,-4.38,40.8,-4.85,3,0,-3,41,7.82,0.45,0.09,0,96.32,50.79,31.67,26.04,49.43,28.48,50.36
"BRETT.PESCE","2016-2019","CAR","D",219,3812.94,11,38,49,32,0.77,0.5,95.84,1.51,3712,3205,507,53.66,0.29,165,142,23,53.75,8.68,170.03,135.52,34.51,55.65,3.02,23,26,3,597,9.39,11.13,0.18,4.2,100.12,49.3,35.49,28.05,53.35,29.29,49.92
"BRETT.RITCHIE","2016-2019","DAL","R",202,1998.99,22,15,37,27,1.11,0.81,53.52,1.61,1905,1799,106,51.43,1.81,66,54,12,55,5.61,78.25,64.84,13.41,54.69,4.6,42,20,-22,545,16.36,25.7,0.77,7.46,101.12,43.87,20.51,28.58,49.4,28.24,49.76
"BRETT.SENEY","2016-2019","N.J","L",51,507.45,5,6,11,10,1.3,1.18,3.4,0.4,377,518,-141,42.12,-6.17,16,24,-8,40,-7.16,17.02,21.67,-4.65,43.99,-3.93,15,16,1,73,8.63,4.43,0.52,10.42,99.38,45.33,20.97,28,47.02,27.82,49.67
"BRIAN.BOYLE","2016-2019","N.J/NSH/T.B/TOR","C",217,2149.07,26,16,42,37,1.17,1.03,50.2,1.4,1912,1938,-26,49.66,-0.05,74,85,-11,46.54,-0.94,77.86,78.78,-0.92,49.71,-0.49,34,25,-9,458,12.79,23.56,0.66,9.59,98.82,42.83,20.74,28.36,48.46,28.05,49.83
"BRIAN.CAMPBELL","2016-2019","CHI","D",80,1302.53,3,6,9,7,0.41,0.32,14.3,0.66,1149,1199,-50,48.94,-2.13,59,41,18,59,6.94,49.41,51.9,-2.49,48.77,-0.16,8,7,-1,132,6.08,2.41,0.11,5.36,103.41,53.29,32.91,27.94,51.17,28.74,49.77
"BRIAN.DUMOULIN","2016-2019","PIT","D",226,3884.34,8,33,41,20,0.63,0.31,77.26,1.19,3947,3553,394,52.63,3.02,172,171,1,50.15,-3.08,182.36,159.6,22.76,53.33,1.7,24,24,0,560,8.65,10.09,0.16,3.29,99.05,53.23,35.69,28.84,50.38,29.41,49.9
"BRIAN.FLYNN","2016-2019","MTL","C",51,524.52,6,4,10,9,1.14,1.03,10.02,1.15,427,469,-42,47.66,-5.25,19,16,3,54.29,-0.13,15.16,14.61,0.55,50.92,-1.64,2,3,1,88,10.07,3.28,0.38,13.95,102.37,31.77,21.25,28.72,51.93,28.32,49.93
"BRIAN.GIBBONS","2016-2019","ANA/OTT/N.J","C",122,1288.92,16,23,39,33,1.82,1.54,25.18,1.17,1055,1322,-267,44.38,-3.5,58,56,2,50.88,5.98,45.81,54.58,-8.77,45.63,-1.62,14,15,1,181,8.43,10.58,0.49,14.95,102.14,46.58,21.84,28.63,48.08,28.39,49.67
"BRIAN.GIONTA","2016-2019","BOS/BUF","R",102,1270.19,12,16,28,25,1.32,1.18,22.51,1.06,1084,1254,-170,46.36,-2.78,36,47,-11,43.37,-1.15,44.12,46.99,-2.87,48.42,-0.63,11,8,-3,257,12.14,13.02,0.62,7.45,98.98,40.9,25.54,30.5,48.46,28.82,50.34
"BRIAN.LASHOFF","2016-2019","DET","D",10,112.96,0,1,1,0,0.53,0,-0.22,-0.12,92,107,-15,46.23,-4.59,3,7,-4,30,-23.85,4.06,5.85,-1.79,40.97,-10.16,1,1,0,7,3.72,0.14,0.07,0,93.69,62.26,22.41,25.75,46.79,27.46,48.62
"BRIAN.STRAIT","2016-2019","WPG","D",5,75.43,0,2,2,2,1.59,1.59,1.02,0.81,68,87,-19,43.87,1.06,3,3,0,50,12.5,3.03,3.32,-0.29,47.72,0.29,0,0,0,10,7.95,0.18,0.14,0,102.38,45.95,31.31,29.04,49.89,29.2,50.97
"BROCK.BOESER","2016-2019","VAN","R",138,1953.46,36,29,65,52,2,1.6,66.26,2.04,1847,1882,-35,49.53,2.5,96,91,5,51.34,8.81,75.52,79.85,-4.33,48.61,3.82,9,15,6,483,14.84,20.65,0.63,14.12,100.57,65.4,29.29,29.93,47.57,29.07,50.14
"BROCK.MCGINN","2016-2019","CAR","L",218,2552.97,23,33,56,39,1.32,0.92,77.28,1.82,2528,2315,213,52.2,-1.92,84,109,-25,43.52,-6.25,107.89,103.69,4.2,50.99,-3.51,18,57,39,651,15.3,38.04,0.89,7.19,97.76,54.02,23.81,29.51,54.11,28.64,49.63
"BROCK.NELSON","2016-2019","NYI","C",244,3103.78,45,44,89,67,1.72,1.3,72.97,1.41,2697,3127,-430,46.31,-1.82,122,115,7,51.48,0.29,116.4,128.39,-11.99,47.55,-1.93,41,46,5,628,12.14,36.03,0.7,12.64,101.7,47.14,25.98,29.3,48.32,28.77,50
"BROOKS.LAICH","2016-2019","L.A","C",12,114.25,0,1,1,0,0.53,0,-1.07,-0.56,82,110,-28,42.71,-7.7,2,7,-5,22.22,-34.92,2.58,5.32,-2.74,32.66,-16,3,1,-2,20,10.5,0.73,0.38,0,94.1,43.68,20.4,28.15,48.49,27.57,50.58
"BROOKS.ORPIK","2016-2019","WSH","D",212,3113.81,2,27,29,12,0.56,0.23,32.27,0.62,2759,2976,-217,48.11,-2.47,126,110,16,53.39,-2.39,113.33,123.46,-10.13,47.86,-1.14,49,25,-24,394,7.59,6.06,0.12,1.14,101.65,51.45,30.64,26.79,50.48,28.42,49.73
"BRYAN.BICKELL","2016-2019","CAR","L",11,99.3,0,0,0,0,0,0,-0.64,-0.39,80,97,-17,45.2,-6.51,3,5,-2,37.5,-7.74,3.15,4.09,-0.94,43.51,-9.36,1,0,-1,18,10.88,0.87,0.53,0,98.85,42.22,18.72,27.56,50.5,27.61,49.04
"BRYAN.LITTLE","2016-2019","WPG","C",223,2847.38,31,48,79,57,1.66,1.2,75.86,1.6,2691,2758,-67,49.39,-0.84,116,132,-16,46.77,-6.98,107.59,114.18,-6.59,48.51,-2.73,26,37,11,460,9.69,25.96,0.55,11.31,99.4,52.73,26.71,30.42,50.64,28.97,49.88
"BRYAN.RUST","2016-2019","PIT","R",198,2577.32,32,41,73,57,1.7,1.33,97.17,2.26,2649,2375,274,52.73,2.89,114,106,8,51.82,-1.25,115.66,104.78,10.88,52.47,0.59,26,49,23,557,12.97,35.41,0.82,9.94,99.67,52.25,26.97,30.68,50.63,29.16,49.83
"BYRON.FROESE","2016-2019","MTL/TOR/T.B","C",54,545.87,3,7,10,10,1.1,1.1,6.79,0.75,458,547,-89,45.57,-4.49,14,17,-3,45.16,-5.17,17.58,17.13,0.45,50.65,0.86,12,7,-5,100,10.99,5.11,0.56,5.77,99.55,47.15,20.75,27.63,49.39,27.91,49.41
"CAL.CLUTTERBUCK","2016-2019","NYI","R",214,2269.59,14,35,49,37,1.3,0.98,37.87,1,1835,2197,-362,45.51,-2.28,83,83,0,50,-2.01,84.85,81.07,3.78,51.14,3.03,28,22,-6,464,12.27,25.1,0.66,5.43,100.93,34.17,21.61,28.23,47.27,28.48,49.96
"CALEB.JONES","2016-2019","EDM","D",17,290.47,1,4,5,3,1.03,0.62,1.73,0.36,235,273,-38,46.26,1.96,11,19,-8,36.67,-6.19,8.51,11.98,-3.47,41.53,4.19,3,0,-3,34,7.02,0.59,0.12,5.88,96.9,45.93,34.84,27.95,47.92,28.8,50.08
"CALLE.JARNKROK","2016-2019","NSH","C",227,2777.4,31,34,65,43,1.4,0.93,77.31,1.67,2559,2479,80,50.79,-1.33,113,89,24,55.94,1.93,98.8,93.08,5.72,51.49,0.12,19,22,3,541,11.69,26.17,0.57,10.54,101.6,46.53,25.69,29.67,51.03,28.7,49.9
"CALLE.ROSEN","2016-2019","TOR","D",8,109.66,1,1,2,1,1.09,0.55,2.42,1.32,115,99,16,53.74,0.62,5,8,-3,38.46,-24.7,5.84,6.3,-0.46,48.11,-11.46,1,1,0,22,12.04,0.37,0.2,11.11,95.08,56.58,28.8,26.24,51.47,27.88,50.33
