"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"ANTON.STRALMAN","2016-2019","T.B","D",200,3442.12,7,14,19,33,40,21,0.12,0.24,0.33,0.58,0.7,0.37,67.31,1.17,539,9.4,1.3,363,6.33,1.93,281,4.9,2.49,10.11,0.18,2.79,16,17,1,0.28,0.3,0,0,NA,58,60,1.01,1.05,216,222,3.77,3.87,191,3.33
"ANTTI.SUOMELA","2016-2019","S.J","C",27,300.4,3,3,2,5,8,6,0.6,0.6,0.4,1,1.6,1.2,10.96,2.19,72,14.38,4.17,62,12.38,4.84,41,8.19,7.32,5.51,1.1,8.89,2,2,0,0.4,0.4,100,122,45.05,7,5,1.4,1,10,29,2,5.79,11,2.2
"ANZE.KOPITAR","2016-2019","L.A","C",239,3714.07,43,39,23,62,105,82,0.69,0.63,0.37,1,1.7,1.32,115.84,1.87,607,9.81,7.08,476,7.69,9.03,329,5.31,13.07,34.69,0.56,7.29,29,45,16,0.47,0.73,2046,1710,54.47,113,107,1.83,1.73,159,225,2.57,3.63,145,2.34
"ARTEM.ANISIMOV","2016-2019","CHI","C",212,2758.54,32,24,15,39,71,56,0.7,0.52,0.33,0.85,1.54,1.22,64.33,1.4,522,11.35,6.13,373,8.11,8.58,268,5.83,11.94,31.49,0.68,8.44,20,20,0,0.44,0.44,921,1117,45.19,42,80,0.91,1.74,49,197,1.07,4.28,79,1.72
"ARTEMI.PANARIN","2016-2019","CBJ/CHI","C",241,3798.86,51,71,30,101,152,122,0.81,1.12,0.47,1.6,2.4,1.93,189.16,2.99,822,12.98,6.2,596,9.41,8.56,419,6.62,12.17,35.61,0.56,5.97,24,47,23,0.38,0.74,3,9,25,132,140,2.08,2.21,42,161,0.66,2.54,44,0.69
"ARTTURI.LEHKONEN","2016-2019","MTL","L",220,2695,35,22,12,34,69,57,0.78,0.49,0.27,0.76,1.54,1.27,102.63,2.28,739,16.45,4.74,552,12.29,6.34,426,9.48,8.22,39.53,0.88,7.16,25,23,-2,0.56,0.51,14,16,46.67,58,67,1.29,1.49,232,345,5.17,7.68,70,1.56
"ASHTON.SAUTNER","2016-2019","VAN","D",21,290.55,0,1,2,3,3,1,0,0.21,0.41,0.62,0.62,0.21,3.83,0.79,40,8.26,0,30,6.2,0,23,4.75,0,0.77,0.16,2.57,2,1,-1,0.41,0.21,0,0,NA,9,3,1.86,0.62,33,42,6.81,8.67,21,4.34
"AUSTIN.CZARNIK","2016-2019","CGY/BOS","C",112,1101.95,10,9,7,16,26,19,0.54,0.49,0.38,0.87,1.42,1.03,37.48,2.04,191,10.4,5.24,153,8.33,6.54,103,5.61,9.71,10.06,0.55,6.58,7,19,12,0.38,1.03,78,94,45.35,19,37,1.03,2.01,33,84,1.8,4.57,39,2.12
"AUSTIN.WAGNER","2016-2019","L.A","L",62,545.48,12,6,3,9,21,18,1.32,0.66,0.33,0.99,2.31,1.98,18.86,2.07,118,12.98,10.17,91,10.01,13.19,67,7.37,17.91,6.81,0.75,7.48,6,9,3,0.66,0.99,2,4,33.33,18,8,1.98,0.88,141,52,15.51,5.72,9,0.99
"AUSTIN.WATSON","2016-2019","NSH","L",189,1968.47,18,13,8,21,39,31,0.55,0.4,0.24,0.64,1.19,0.94,34.19,1.04,392,11.95,4.59,309,9.42,5.83,223,6.8,8.07,18.22,0.56,5.9,67,46,-21,2.04,1.4,38,36,51.35,44,54,1.34,1.65,411,191,12.53,5.82,116,3.54
"AUSTON.MATTHEWS","2016-2019","TOR","C",212,3102.72,78,37,17,54,132,115,1.51,0.72,0.33,1.04,2.55,2.22,159.15,3.08,911,17.62,8.56,742,14.35,10.51,530,10.25,14.72,59.83,1.16,8.06,16,37,21,0.31,0.72,1217,1192,50.52,146,169,2.82,3.27,61,277,1.18,5.36,163,3.15
"BARCLAY.GOODROW","2016-2019","S.J","C",132,1255.46,12,4,9,13,25,16,0.57,0.19,0.43,0.62,1.19,0.76,36.42,1.74,226,10.8,5.31,187,8.94,6.42,129,6.17,9.3,12.64,0.6,6.76,25,18,-7,1.19,0.86,386,297,56.52,25,46,1.19,2.2,190,183,9.08,8.75,84,4.01
"BEAU.BENNETT","2016-2019","STL/N.J","R",71,821.76,7,6,3,9,16,13,0.51,0.44,0.22,0.66,1.17,0.95,23.11,1.69,172,12.56,4.07,136,9.93,5.15,95,6.94,7.37,7.17,0.52,5.27,8,8,0,0.58,0.58,3,14,17.65,12,19,0.88,1.39,79,65,5.77,4.75,13,0.95
"BEN.CHIAROT","2016-2019","WPG","D",194,2831.26,7,19,11,30,37,26,0.15,0.4,0.23,0.64,0.78,0.55,35.85,0.76,443,9.39,1.58,281,5.95,2.49,204,4.32,3.43,7.68,0.16,2.73,45,10,-35,0.95,0.21,0,0,NA,119,40,2.52,0.85,312,341,6.61,7.23,245,5.19
"BEN.GLEASON","2016-2019","DAL","D",4,53.55,0,1,0,1,1,1,0,1.12,0,1.12,1.12,1.12,0.52,0.58,3,3.36,0,1,1.12,0,1,1.12,0,0.02,0.02,2,0,1,1,0,1.12,0,0,NA,2,3,2.24,3.36,2,1,2.24,1.12,1,1.12
"BEN.HARPUR","2016-2019","OTT","D",97,1373.84,1,4,1,5,6,5,0.04,0.17,0.04,0.22,0.26,0.22,-8.25,-0.36,167,7.29,0.6,105,4.59,0.95,72,3.14,1.39,2.26,0.1,2.15,20,17,-3,0.87,0.74,0,0,NA,74,22,3.23,0.96,154,169,6.73,7.38,93,4.06
"BEN.HUTTON","2016-2019","VAN","D",200,3326.07,5,3,7,10,15,8,0.09,0.05,0.13,0.18,0.27,0.14,16.39,0.3,561,10.12,0.89,366,6.6,1.37,264,4.76,1.89,9.28,0.17,2.54,27,16,-11,0.49,0.29,0,1,0,92,68,1.66,1.23,132,288,2.38,5.2,226,4.08
"BEN.LOVEJOY","2016-2019","N.J/DAL","D",210,3064.52,4,7,7,14,18,11,0.08,0.14,0.14,0.27,0.35,0.22,20.21,0.4,448,8.77,0.89,320,6.27,1.25,233,4.56,1.72,7.83,0.15,2.45,35,11,-24,0.69,0.22,0,0,NA,84,44,1.64,0.86,201,308,3.94,6.03,240,4.7
"BENOIT.POULIOT","2016-2019","BUF/EDM","L",141,1597.56,19,10,1,11,30,29,0.71,0.38,0.04,0.41,1.13,1.09,23.17,0.87,242,9.09,7.85,195,7.32,9.74,136,5.11,13.97,12.85,0.48,6.59,25,21,-4,0.94,0.79,16,34,32,70,59,2.63,2.22,99,99,3.72,3.72,58,2.18
"BEN.SMITH","2016-2019","COL/TOR","R",40,366.52,2,1,1,2,4,3,0.33,0.16,0.16,0.33,0.65,0.49,0.17,0.03,54,8.84,3.7,44,7.2,4.55,30,4.91,6.67,4.23,0.69,9.61,2,3,1,0.33,0.49,171,144,54.29,5,6,0.82,0.98,28,55,4.58,9,26,4.26
"BEN.STREET","2016-2019","ANA/DET","C",27,257.69,3,1,0,1,4,4,0.7,0.23,0,0.23,0.93,0.93,1.25,0.29,53,12.34,5.66,37,8.62,8.11,25,5.82,12,2.01,0.47,5.43,1,1,0,0.23,0.23,9,21,30,6,2,1.4,0.47,22,27,5.12,6.29,6,1.4
"BLAKE.COLEMAN","2016-2019","N.J","C",180,2210.24,24,14,7,21,45,38,0.65,0.38,0.19,0.57,1.22,1.03,49.23,1.34,526,14.28,4.56,425,11.54,5.65,318,8.63,7.55,31.38,0.85,7.38,48,42,-6,1.3,1.14,356,403,46.9,61,85,1.66,2.31,448,226,12.16,6.14,85,2.31
"BLAKE.COMEAU","2016-2019","DAL/COL","L",232,2949.19,21,20,15,35,56,41,0.43,0.41,0.31,0.71,1.14,0.83,49.42,1.01,531,10.8,3.95,398,8.1,5.28,292,5.94,7.19,22.21,0.45,5.58,51,47,-4,1.04,0.96,154,198,43.75,72,97,1.46,1.97,438,202,8.91,4.11,67,1.36
"BLAKE.HILLMAN","2016-2019","CHI","D",4,64.46,0,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.7,9,8.38,0,6,5.58,0,4,3.72,0,0.08,0.07,1.33,0,0,0,0,0,0,0,NA,0,0,0,0,5,8,4.65,7.45,7,6.52
"BLAKE.PIETILA","2016-2019","N.J","L",31,358.42,0,2,0,2,2,2,0,0.33,0,0.33,0.33,0.33,-4.23,-0.71,58,9.71,0,41,6.86,0,25,4.19,0,2.09,0.35,5.1,5,3,-2,0.84,0.5,46,52,46.94,2,12,0.33,2.01,57,35,9.54,5.86,9,1.51
"BLAKE.WHEELER","2016-2019","WPG","R",245,3581.62,42,46,30,76,118,88,0.7,0.77,0.5,1.27,1.98,1.47,133.75,2.24,841,14.09,4.99,676,11.32,6.21,515,8.63,8.16,39.05,0.65,5.78,52,44,-8,0.87,0.74,196,229,46.12,84,83,1.41,1.39,259,236,4.34,3.95,116,1.94
"BOBBY.RYAN","2016-2019","OTT","R",201,2573.51,26,26,16,42,68,52,0.61,0.61,0.37,0.98,1.59,1.21,59.7,1.39,593,13.83,4.38,423,9.86,6.15,293,6.83,8.87,24.02,0.56,5.68,23,37,14,0.54,0.86,19,26,42.22,92,85,2.14,1.98,263,196,6.13,4.57,130,3.03
"BOGDAN.KISELEVICH","2016-2019","FLA","D",32,445.6,0,6,1,7,7,6,0,0.81,0.13,0.94,0.94,0.81,7.33,0.99,41,5.52,0,22,2.96,0,13,1.75,0,0.6,0.08,2.73,5,2,-3,0.67,0.27,0,0,NA,9,4,1.21,0.54,47,71,6.33,9.56,21,2.83
"BO.HORVAT","2016-2019","VAN","C",225,3244.4,40,35,18,53,93,75,0.74,0.65,0.33,0.98,1.72,1.39,94.09,1.74,643,11.89,6.22,517,9.56,7.74,380,7.03,10.53,39.52,0.73,7.64,24,36,12,0.44,0.67,1877,1703,52.43,66,69,1.22,1.28,145,185,2.68,3.42,113,2.09
"BOONE.JENNER","2016-2019","CBJ","C",233,3194.19,37,33,17,50,87,70,0.7,0.62,0.32,0.94,1.63,1.31,99.64,1.87,852,16,4.34,673,12.64,5.5,489,9.19,7.57,45.2,0.85,6.72,47,43,-4,0.88,0.81,770,633,54.88,47,93,0.88,1.75,545,284,10.24,5.33,194,3.64
"BOO.NIEVES","2016-2019","NYR","C",71,653.04,5,4,7,11,16,9,0.46,0.37,0.64,1.01,1.47,0.83,6.21,0.57,82,7.53,6.1,66,6.06,7.58,52,4.78,9.62,4.06,0.37,6.15,9,10,1,0.83,0.92,178,246,41.98,27,25,2.48,2.3,62,73,5.7,6.71,34,3.12
"BOYD.GORDON","2016-2019","PHI","C",13,83.53,1,0,0,0,1,1,0.72,0,0,0,0.72,0.72,0.18,0.13,12,8.62,8.33,10,7.18,10,8,5.75,12.5,0.64,0.46,6.4,0,0,0,0,0,37,24,60.66,0,2,0,1.44,4,10,2.87,7.18,5,3.59
"BRAD.HUNT","2016-2019","VGK/MIN/STL/NSH","D",99,1291.8,2,5,3,8,10,7,0.09,0.23,0.14,0.37,0.46,0.33,22.88,1.06,228,10.59,0.88,164,7.62,1.22,109,5.06,1.83,5.31,0.25,3.24,8,1,-7,0.37,0.05,0,0,NA,27,40,1.25,1.86,35,113,1.63,5.25,65,3.02
"BRAD.MALONE","2016-2019","EDM","C",23,175.85,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,27,9.21,0,26,8.87,0,21,7.17,0,1.86,0.63,7.15,4,1,-3,1.36,0.34,48,45,51.61,4,1,1.36,0.34,49,18,16.72,6.14,7,2.39
"BRAD.MARCHAND","2016-2019","BOS","C",227,3112.25,55,47,33,80,135,102,1.06,0.91,0.64,1.54,2.6,1.97,175.79,3.39,780,15.04,7.05,602,11.61,9.14,425,8.19,12.94,40.92,0.79,6.8,74,67,-7,1.43,1.29,72,110,39.56,185,132,3.57,2.54,112,234,2.16,4.51,50,0.96
"BRAD.RICHARDSON","2016-2019","ARI","R",157,1927.8,19,8,8,16,35,27,0.59,0.25,0.25,0.5,1.09,0.84,33.83,1.05,383,11.92,4.96,286,8.9,6.64,220,6.85,8.64,18.8,0.59,6.57,26,11,-15,0.81,0.34,970,783,55.33,35,48,1.09,1.49,142,166,4.42,5.17,87,2.71
"BRADY.AUSTIN","2016-2019","BUF","D",5,77.38,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.54,10,7.75,0,9,6.98,0,8,6.2,0,0.14,0.11,1.56,2,0,-2,1.55,0,0,0,NA,2,1,1.55,0.78,6,8,4.65,6.2,0,0
"BRADY.SKJEI","2016-2019","NYR","D",240,3984,14,23,22,45,59,37,0.21,0.35,0.33,0.68,0.89,0.56,52.54,0.79,616,9.28,2.27,449,6.76,3.12,334,5.03,4.19,14.83,0.22,3.3,43,26,-17,0.65,0.39,1,1,50,147,65,2.21,0.98,405,316,6.1,4.76,238,3.58
"BRADY.TKACHUK","2016-2019","OTT","L",70,936.52,17,11,2,13,30,28,1.09,0.7,0.13,0.83,1.92,1.79,34.15,2.19,270,17.3,6.3,216,13.84,7.87,164,10.51,10.37,18.05,1.16,8.36,25,27,2,1.6,1.73,56,46,54.9,31,21,1.99,1.35,167,125,10.7,8.01,24,1.54
"BRANDON.CARLO","2016-2019","BOS","D",230,3859.45,7,10,6,16,23,17,0.11,0.16,0.09,0.25,0.36,0.26,56.28,0.87,501,7.79,1.4,362,5.63,1.93,248,3.86,2.82,9.45,0.15,2.61,62,12,-50,0.96,0.19,2,0,100,105,70,1.63,1.09,267,476,4.15,7.4,204,3.17
"BRANDON.DAVIDSON","2016-2019","CHI/MTL/EDM/NYI","D",98,1409.8,4,4,2,6,10,8,0.17,0.17,0.09,0.26,0.43,0.34,19.07,0.81,224,9.53,1.79,148,6.3,2.7,103,4.38,3.88,3.66,0.16,2.47,17,5,-12,0.72,0.21,0,0,NA,61,20,2.6,0.85,157,214,6.68,9.11,145,6.17
"BRANDON.DUBINSKY","2016-2019","CBJ","C",202,2541.44,17,23,6,29,46,40,0.4,0.54,0.14,0.68,1.09,0.94,42.37,1,387,9.14,4.39,303,7.15,5.61,225,5.31,7.56,21.69,0.51,7.16,48,42,-6,1.13,0.99,1375,1156,54.33,43,67,1.02,1.58,520,132,12.28,3.12,102,2.41
"BRANDON.MANNING","2016-2019","CHI/EDM/PHI","D",169,2575.95,10,11,10,21,31,21,0.23,0.26,0.23,0.49,0.72,0.49,39.92,0.93,472,10.99,2.12,302,7.03,3.31,213,4.96,4.69,9.96,0.23,3.3,55,36,-19,1.28,0.84,0,0,NA,76,30,1.77,0.7,271,267,6.31,6.22,166,3.87
"BRANDON.MONTOUR","2016-2019","ANA/BUF","D",188,3114.83,9,10,19,29,38,19,0.17,0.19,0.37,0.56,0.73,0.37,53.05,1.02,614,11.83,1.47,441,8.49,2.04,296,5.7,3.04,13.1,0.25,2.97,38,26,-12,0.73,0.5,0,0,NA,113,39,2.18,0.75,196,253,3.78,4.87,184,3.54
"BRANDON.PIRRI","2016-2019","VGK/NYR","C/C/R",93,969.37,14,7,2,9,23,21,0.87,0.43,0.12,0.56,1.42,1.3,32.38,2,223,13.8,6.28,172,10.65,8.14,120,7.43,11.67,11.41,0.71,6.63,12,15,3,0.74,0.93,127,90,58.53,27,35,1.67,2.17,65,74,4.02,4.58,31,1.92
"BRANDON.SAAD","2016-2019","CHI/CBJ","L",242,3273.42,48,32,21,53,101,80,0.88,0.59,0.38,0.97,1.85,1.47,142.75,2.62,842,15.43,5.7,673,12.34,7.13,496,9.09,9.68,51.07,0.94,7.59,13,34,21,0.24,0.62,60,81,42.55,64,91,1.17,1.67,87,164,1.59,3.01,70,1.28
"BRANDON.SUTTER","2016-2019","VAN","C",167,2218.6,21,10,12,22,43,31,0.57,0.27,0.32,0.59,1.16,0.84,29,0.78,378,10.22,5.56,302,8.17,6.95,222,6,9.46,17.63,0.48,5.84,7,34,27,0.19,0.92,1157,1018,53.2,27,45,0.73,1.22,149,166,4.03,4.49,69,1.87
"BRANDON.TANEV","2016-2019","WPG","L",192,2035.05,18,12,12,24,42,30,0.53,0.35,0.35,0.71,1.24,0.88,49.14,1.45,410,12.09,4.39,327,9.64,5.5,239,7.05,7.53,19.95,0.59,6.1,24,46,22,0.71,1.36,1,1,50,32,50,0.94,1.47,556,332,16.39,9.79,96,2.83
"BRAYDEN.MCNABB","2016-2019","VGK/L.A","D",206,3270.51,10,9,12,21,31,19,0.18,0.17,0.22,0.39,0.57,0.35,71.75,1.32,467,8.57,2.14,287,5.27,3.48,198,3.63,5.05,8.04,0.15,2.8,55,24,-31,1.01,0.44,0,0,NA,94,62,1.72,1.14,481,274,8.82,5.03,271,4.97
"BRAYDEN.POINT","2016-2019","T.B","C",229,3227.84,51,44,24,68,119,95,0.95,0.82,0.45,1.26,2.21,1.77,138.9,2.58,646,12.01,7.89,502,9.33,10.16,365,6.78,13.97,41.18,0.77,8.2,23,40,17,0.43,0.74,966,1014,48.79,57,97,1.06,1.8,83,240,1.54,4.46,105,1.95
"BRAYDEN.SCHENN","2016-2019","STL/PHI","C",233,3315.6,28,40,27,67,95,68,0.51,0.72,0.49,1.21,1.72,1.23,110.55,2,610,11.04,4.59,495,8.96,5.66,345,6.24,8.12,36.49,0.66,7.37,39,39,0,0.71,0.71,982,1105,47.05,98,109,1.77,1.97,424,265,7.67,4.8,93,1.68
"BRAYDON.COBURN","2016-2019","T.B","D",226,3223.32,8,19,14,33,41,27,0.15,0.35,0.26,0.61,0.76,0.5,57,1.06,587,10.93,1.36,390,7.26,2.05,274,5.1,2.92,10.52,0.2,2.7,46,18,-28,0.86,0.34,0,0,NA,66,29,1.23,0.54,264,268,4.91,4.99,160,2.98
"BRENDAN.GALLAGHER","2016-2019","MTL","R",227,2918.35,55,24,17,41,96,79,1.13,0.49,0.35,0.84,1.97,1.62,162.62,3.34,1127,23.17,4.88,823,16.92,6.68,621,12.77,8.86,59.65,1.23,7.25,46,68,22,0.95,1.4,82,101,44.81,70,117,1.44,2.41,268,360,5.51,7.4,81,1.67
"BRENDAN.GAUNCE","2016-2019","VAN","C",97,943.43,4,4,3,7,11,8,0.25,0.25,0.19,0.45,0.7,0.51,13.11,0.83,165,10.49,2.42,130,8.27,3.08,98,6.23,4.08,7.24,0.46,5.57,16,9,-7,1.02,0.57,109,115,48.66,22,22,1.4,1.4,141,63,8.97,4.01,21,1.34
"BRENDAN.GUHLE","2016-2019","BUF/ANA","D",29,445.84,0,4,2,6,6,4,0,0.54,0.27,0.81,0.81,0.54,8.07,1.09,91,12.25,0,65,8.75,0,49,6.59,0,2.22,0.3,3.42,5,2,-3,0.67,0.27,0,0,NA,8,2,1.08,0.27,20,47,2.69,6.33,20,2.69
"BRENDAN.LEIPSIC","2016-2019","VAN/L.A/VGK","L",120,1396.28,10,20,6,26,36,30,0.43,0.86,0.26,1.12,1.55,1.29,32.56,1.4,273,11.73,3.66,205,8.81,4.88,153,6.57,6.54,12.47,0.54,6.08,18,21,3,0.77,0.9,9,10,47.37,40,55,1.72,2.36,83,104,3.57,4.47,47,2.02
"BRENDAN.LEMIEUX","2016-2019","WPG/NYR","L",72,612.06,13,3,3,6,19,16,1.27,0.29,0.29,0.59,1.86,1.57,17.91,1.76,113,11.08,11.5,91,8.92,14.29,71,6.96,18.31,6.67,0.65,7.33,27,33,6,2.65,3.23,7,13,35,16,13,1.57,1.27,137,67,13.43,6.57,31,3.04
"BRENDAN.PERLINI","2016-2019","ARI/CHI","L",197,2313.99,32,7,8,15,47,39,0.83,0.18,0.21,0.39,1.22,1.01,38.19,0.99,529,13.72,6.05,383,9.93,8.36,264,6.85,12.12,23.28,0.6,6.08,26,22,-4,0.67,0.57,4,10,28.57,37,34,0.96,0.88,163,141,4.23,3.66,65,1.69
"BRENDAN.SMITH","2016-2019","NYR/DET","D",158,2314.4,7,11,5,16,23,18,0.18,0.29,0.13,0.41,0.6,0.47,22.84,0.59,352,9.13,1.99,244,6.33,2.87,174,4.51,4.02,10.52,0.27,4.31,63,44,-19,1.63,1.14,0,1,0,119,58,3.09,1.5,196,217,5.08,5.63,127,3.29
"BRENDEN.DILLON","2016-2019","S.J","D",243,3794.28,6,20,23,43,49,26,0.09,0.32,0.36,0.68,0.77,0.41,83.93,1.33,565,8.93,1.06,365,5.77,1.64,233,3.68,2.58,9.42,0.15,2.58,57,29,-28,0.9,0.46,0,0,NA,96,30,1.52,0.47,541,357,8.55,5.65,232,3.67
"BRENT.BURNS","2016-2019","S.J","D",245,4552.06,31,48,32,80,111,79,0.41,0.63,0.42,1.05,1.46,1.04,186.84,2.46,1597,21.05,1.94,997,13.14,3.11,670,8.83,4.63,26.54,0.35,2.66,42,21,-21,0.55,0.28,0,0,NA,299,164,3.94,2.16,200,176,2.64,2.32,306,4.03
"BRENT.SEABROOK","2016-2019","CHI","D",237,3670.48,8,15,22,37,45,23,0.13,0.25,0.36,0.6,0.74,0.38,63.7,1.04,634,10.36,1.26,425,6.95,1.88,305,4.99,2.62,12.64,0.21,2.97,42,20,-22,0.69,0.33,0,0,NA,187,48,3.06,0.78,267,300,4.36,4.9,376,6.15
"BRETT.CONNOLLY","2016-2019","WSH","R",216,2373.78,45,27,14,41,86,72,1.14,0.68,0.35,1.04,2.17,1.82,85.09,2.15,466,11.78,9.66,345,8.72,13.04,252,6.37,17.86,25.23,0.64,7.31,39,20,-19,0.99,0.51,21,37,36.21,53,63,1.34,1.59,204,151,5.16,3.82,61,1.54
"BRETT.HOWDEN","2016-2019","NYR","C",66,774.13,6,11,4,15,21,17,0.47,0.85,0.31,1.16,1.63,1.32,7.18,0.56,99,7.67,6.06,88,6.82,6.82,55,4.26,10.91,8.12,0.63,9.23,7,9,2,0.54,0.7,300,309,49.26,28,23,2.17,1.78,60,59,4.65,4.57,41,3.18
"BRETT.KULAK","2016-2019","MTL/CGY","D",148,2121.08,7,7,11,18,25,14,0.2,0.2,0.31,0.51,0.71,0.4,52.33,1.48,409,11.57,1.71,268,7.58,2.61,185,5.23,3.78,7.48,0.21,2.79,23,14,-9,0.65,0.4,0,0,NA,74,35,2.09,0.99,160,196,4.53,5.54,119,3.37
"BRETT.LERNOUT","2016-2019","MTL","D",20,314.7,0,0,0,0,0,0,0,0,0,0,0,0,-1.16,-0.22,41,7.82,0,27,5.15,0,16,3.05,0,0.45,0.09,1.67,3,0,-3,0.57,0,0,0,NA,10,3,1.91,0.57,62,26,11.82,4.96,18,3.43
"BRETT.PESCE","2016-2019","CAR","D",219,3812.94,11,21,17,38,49,32,0.17,0.33,0.27,0.6,0.77,0.5,95.84,1.51,597,9.39,1.84,383,6.03,2.87,262,4.12,4.2,11.13,0.18,2.91,23,26,3,0.36,0.41,1,1,50,73,119,1.15,1.87,148,312,2.33,4.91,293,4.61
"BRETT.RITCHIE","2016-2019","DAL","R",202,1998.99,22,5,10,15,37,27,0.66,0.15,0.3,0.45,1.11,0.81,53.52,1.61,545,16.36,4.04,408,12.25,5.39,295,8.85,7.46,25.7,0.77,6.3,42,20,-22,1.26,0.6,2,8,20,47,31,1.41,0.93,431,184,12.94,5.52,43,1.29
"BRETT.SENEY","2016-2019","N.J","L",51,507.45,5,5,1,6,11,10,0.59,0.59,0.12,0.71,1.3,1.18,3.4,0.4,73,8.63,6.85,60,7.09,8.33,48,5.68,10.42,4.43,0.52,7.38,15,16,1,1.77,1.89,96,156,38.1,17,17,2.01,2.01,48,48,5.68,5.68,14,1.66
"BRIAN.BOYLE","2016-2019","N.J/NSH/T.B/TOR","C",217,2149.07,26,11,5,16,42,37,0.73,0.31,0.14,0.45,1.17,1.03,50.2,1.4,458,12.79,5.68,373,10.41,6.97,271,7.57,9.59,23.56,0.66,6.32,34,25,-9,0.95,0.7,611,603,50.33,37,47,1.03,1.31,343,155,9.58,4.33,86,2.4
"BRIAN.CAMPBELL","2016-2019","CHI","D",80,1302.53,3,4,2,6,9,7,0.14,0.18,0.09,0.28,0.41,0.32,14.3,0.66,132,6.08,2.27,87,4.01,3.45,56,2.58,5.36,2.41,0.11,2.77,8,7,-1,0.37,0.32,0,0,NA,52,11,2.4,0.51,41,148,1.89,6.82,78,3.59
"BRIAN.DUMOULIN","2016-2019","PIT","D",226,3884.34,8,12,21,33,41,20,0.12,0.19,0.32,0.51,0.63,0.31,77.26,1.19,560,8.65,1.43,358,5.53,2.23,243,3.75,3.29,10.09,0.16,2.82,24,24,0,0.37,0.37,0,0,NA,111,80,1.71,1.24,310,484,4.79,7.48,265,4.09
"BRIAN.FLYNN","2016-2019","MTL","C",51,524.52,6,3,1,4,10,9,0.69,0.34,0.11,0.46,1.14,1.03,10.02,1.15,88,10.07,6.82,63,7.21,9.52,43,4.92,13.95,3.28,0.38,5.21,2,3,1,0.23,0.34,50,51,49.5,10,11,1.14,1.26,20,47,2.29,5.38,23,2.63
"BRIAN.GIBBONS","2016-2019","ANA/OTT/N.J","C",122,1288.92,16,17,6,23,39,33,0.74,0.79,0.28,1.07,1.82,1.54,25.18,1.17,181,8.43,8.84,145,6.75,11.03,107,4.98,14.95,10.58,0.49,7.3,14,15,1,0.65,0.7,29,38,43.28,30,44,1.4,2.05,60,113,2.79,5.26,59,2.75
"BRIAN.GIONTA","2016-2019","BOS/BUF","R",102,1270.19,12,13,3,16,28,25,0.57,0.61,0.14,0.76,1.32,1.18,22.51,1.06,257,12.14,4.67,218,10.3,5.5,161,7.61,7.45,13.02,0.62,5.97,11,8,-3,0.52,0.38,22,44,33.33,21,23,0.99,1.09,67,87,3.16,4.11,30,1.42
"BRIAN.LASHOFF","2016-2019","DET","D",10,112.96,0,0,1,1,1,0,0,0,0.53,0.53,0.53,0,-0.22,-0.12,7,3.72,0,4,2.12,0,3,1.59,0,0.14,0.07,3.5,1,1,0,0.53,0.53,0,0,NA,1,0,0.53,0,10,14,5.31,7.44,7,3.72
"BRIAN.STRAIT","2016-2019","WPG","D",5,75.43,0,2,0,2,2,2,0,1.59,0,1.59,1.59,1.59,1.02,0.81,10,7.95,0,7,5.57,0,3,2.39,0,0.18,0.14,2.57,0,0,0,0,0,0,0,NA,0,0,0,0,5,2,3.98,1.59,7,5.57
"BROCK.BOESER","2016-2019","VAN","R",138,1953.46,36,16,13,29,65,52,1.11,0.49,0.4,0.89,2,1.6,66.26,2.04,483,14.84,7.45,345,10.6,10.43,255,7.83,14.12,20.65,0.63,5.99,9,15,6,0.28,0.46,38,65,36.89,45,61,1.38,1.87,47,84,1.44,2.58,43,1.32
"BROCK.MCGINN","2016-2019","CAR","L",218,2552.97,23,16,17,33,56,39,0.54,0.38,0.4,0.78,1.32,0.92,77.28,1.82,651,15.3,3.53,478,11.23,4.81,320,7.52,7.19,38.04,0.89,7.96,18,57,39,0.42,1.34,32,48,40,73,94,1.72,2.21,348,249,8.18,5.85,58,1.36
"BROCK.NELSON","2016-2019","NYI","C",244,3103.78,45,22,22,44,89,67,0.87,0.43,0.43,0.85,1.72,1.3,72.97,1.41,628,12.14,7.17,463,8.95,9.72,356,6.88,12.64,36.03,0.7,7.78,41,46,5,0.79,0.89,1061,1221,46.49,100,112,1.93,2.17,136,256,2.63,4.95,126,2.44
"BROOKS.LAICH","2016-2019","L.A","C",12,114.25,0,0,1,1,1,0,0,0,0.53,0.53,0.53,0,-1.07,-0.56,20,10.5,0,13,6.83,0,9,4.73,0,0.73,0.38,5.62,3,1,-2,1.58,0.53,45,50,47.37,1,3,0.53,1.58,20,18,10.5,9.45,4,2.1
